"Source:","C:\Users\miros\Desktop\bakalarka_latest\secured-vehicle-monitoring\KiCAD project\Diagnostic tool with IoT\iot_diagnostic_tool\iot_diagnostic_tool.kicad_sch"
"Date:","5/17/2023 1:02:22 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","108"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","IoT_ANT","Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Antenna",""
"AE2, ","1","GNSS_ANT","Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Antenna",""
"C1, ","1","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, C7, C8, C11, C14, C18, C23, C36, ","12","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, C10, ","2","8p","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C12, C13, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C15, C16, C17, ","3","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C19, C20, ","2","560p","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C21, ","1","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C22, ","1","33p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C24, ","1","100u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor",""
"C25, C37, ","2","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C27, C32, ","2","100n","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C28, C29, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C33, C34, C35, ","3","33p","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C38, C39, C40, C41, ","4","NM","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","PESD2CAN","PESD2CAN","Package_TO_SOT_SMD:SOT-23","SOT-23 Dual bidirectional TVS diode for CAN bus protection, 24V, 230W, Alternate KiCAD Library",""
"D2, ","1","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D5, ","1","PESD5V0L5UY","PESD5V0L5UY","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","SOT-363 TVS Diode array, 5xUnidirectional, 5V, 25W, Alternate KiCAD Library",""
"D6, D11, ","2","TPSMF4L5.0A","TPSMF4L5.0A","Diode_SMD:D_SOD-123F","SOD-123F Unidirectional TVS diode, 5V, 400W, Alternate KiCAD Library",""
"D7, ","1","PESD5V0X1BT,215","PESD5V2S2UT","Package_TO_SOT_SMD:SOT-23","SOT-23 Dual Unidirectional TVS Diode, can be used as 1xBidirectional, 5.2V, 260W, Alternate KiCAD Library",""
"D8, D9, D10, ","3","ESD9L3.3","ESD9L3.3","Diode_SMD:D_SOD-923","SOD-923 Unidirectional TVS diode, 3.3V, Alternate KiCAD Library",""
"F1, ","1","2A","Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Fuse",""
"J2, ","1","USB","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","693023010811","693023010811","693023010811:693023010811","",""
"J5, ","1","Debug","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","BOOT","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated",""
"J7, ","1","OBD","436500827","436500827:MOLEX_436500827","",""
"L1, ","1","3u3","L","tme_library:VLS6045AF","Inductor",""
"Q1, Q2, Q4, ","3","BC817","BC817","Package_TO_SOT_SMD:SOT-23","NPN SOT-23 transistor, 45V, 500mA, 250mW, Complementary to BC807, Alternate KiCAD Library",""
"Q3, Q5, ","2","BC817","BC817","Package_TO_SOT_SMD:SOT-23_Handsoldering","NPN SOT-23 transistor, 45V, 500mA, 250mW, Complementary to BC807, Alternate KiCAD Library",""
"Q6, ","1","RUM001L02T2CL","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-723","N-MOSFET transistor, gate/source/drain",""
"R1, R34, R37, ","3","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","33k2","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R3, R40, R41, R44, R45, ","5","10k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R4, R5, ","2","100R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R8, R17, ","3","2k2","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R9, ","2","510R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R10, R12, ","2","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, R13, ","2","27k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R14, R18, ","2","4k7","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R15, R19, ","2","47k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R16, ","1","200k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R28, R29, R30, R35, R36, R38, R39, ","7","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R31, ","1","51k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R32, ","1","15k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R33, ","1","20k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R42, R43, ","2","100k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"SW1, ","1","RST","SW_Push","tme_library:XKB_TS_1187A","Push button switch, generic, two pins",""
"SW3, ","1","IoT_RST","SW_Push","tme_library:XKB_TS_1187A","Push button switch, generic, two pins",""
"U1, ","1","STM32L431RCTx","STM32L431RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 64KB RAM, 80 MHz, 1.71-3.6V, 52 GPIO, LQFP64",""
"U2, ","1","TPS562201","TPS562201","Package_TO_SOT_SMD:SOT-23-6","",""
"U3, ","1","SN65HVD231","SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps,Ultra Low-Power capabilities, SOIC-8",""
"U4, ","1","BG77LA-64-SGNS","BG77LA-64-SGNS","BG77LA-64-SGNS:MODULE_BG77LA-64-SGNS","",""
"U6, ","1","AP2120N-1.8","AP2127N-1.8","Package_TO_SOT_SMD:SOT-23_Handsoldering","300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 1.8V fixed positive output, SOT-23 package",""
"U8, ","1","NVT2010","NVT2010","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Bidirectional voltage-level translator for open-drain and push-pull applications",""
"Y1, ","1","16 MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
