Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,146.12,-70.56,180.0,top
C2,100n,C_0402_1005Metric,150.3675,-85.915,180.0,top
C3,100n,C_0402_1005Metric,157.2175,-85.905,180.0,top
C4,100n,C_0402_1005Metric,161.3075,-74.335,-90.0,top
C5,100n,C_0402_1005Metric,149.5875,-70.285,0.0,top
C6,100n,C_0402_1005Metric,145.7375,-73.905,90.0,top
C7,100n,C_0402_1005Metric,145.3675,-80.225,90.0,top
C10,100n,C_0402_1005Metric,139.85,-85.04,-90.0,top
C11,100n,C_0402_1005Metric,165.505,-76.765,90.0,top
C14,10u,C_0603_1608Metric,166.34,-92.425,-90.0,top
C15,10u,C_0603_1608Metric,168.16,-92.435,-90.0,top
C16,100n,C_0402_1005Metric,164.85,-92.365,-90.0,top
C17,100n,C_0402_1005Metric,159.1,-95.255,0.0,top
C18,22u,C_1206_3216Metric,162.57,-100.215,90.0,top
C19,22u,C_1206_3216Metric,159.93,-100.225,90.0,top
C20,100n,C_0402_1005Metric,161.82,-70.89,90.0,top
C21,100n,C_0402_1005Metric,138.34,-70.17,90.0,top
D1,PESD2CAN_215,SOT-23-3,175.46,-85.445,90.0,top
D2,LED,LED_0603_1608Metric,150.5975,-87.745,0.0,top
Q1,s8050,SOT-23,162.2,-83.4925,90.0,top
Q2,s8050,SOT-23,166.68,-83.5225,90.0,top
R1,100R,R_0402_1005Metric,173.17,-82.335,180.0,top
R2,100R,R_0402_1005Metric,175.74,-81.865,90.0,top
R3,0R,R_0402_1005Metric,144.1575,-77.555,0.0,top
R4,10k,R_0402_1005Metric,166.49,-73.28,0.0,top
R5,22R,R_0603_1608Metric,148.93,-95.58,-90.0,top
R6,22R,R_0603_1608Metric,148.93,-98.89,-90.0,top
R7,22R,R_0603_1608Metric,143.9,-89.345,0.0,top
R8,22R,R_0603_1608Metric,145.22,-92.795,90.0,top
R9,22R,R_0603_1608Metric,145.22,-97.685,90.0,top
R10,22R,R_0603_1608Metric,145.22,-102.535,90.0,top
R11,4k7,R_0402_1005Metric,150.48,-90.84,0.0,top
R12,4k7,R_0402_1005Metric,153.11,-90.82,180.0,top
R15,10k,R_0402_1005Metric,148.2775,-87.245,-90.0,top
R16,510R,R_0402_1005Metric,162.71,-87.225,180.0,top
R17,510R,R_0402_1005Metric,166.15,-87.225,0.0,top
R18,2k2,R_0402_1005Metric,161.2175,-79.315,-90.0,top
R19,2k2,R_0402_1005Metric,163.67,-79.93,0.0,top
R20,100k,R_0402_1005Metric,168.67,-87.225,0.0,top
R21,27k,R_0402_1005Metric,169.17,-84.425,-90.0,top
R22,100k,R_0402_1005Metric,161.03,-89.015,180.0,top
R23,27k,R_0402_1005Metric,158.46,-89.015,180.0,top
R24,4k7,R_0402_1005Metric,161.31,-69.44,0.0,top
R25,4k7,R_0402_1005Metric,142.96,-71.54,90.0,top
SW1,RST,XKB_TS_1187A,143.58,-85.1,180.0,top
SW2,BOOT0,XKB_SS-3292S,172.20761,-70.742389,180.0,top
U1,STM32L431RCTx,LQFP-64_10x10mm_P0.5mm,153.3175,-78.155,270.0,top
U2,SN65HVD231,SOIC-8_3.9x4.9mm_P1.27mm,169.955,-76.785,270.0,top
U3,TPS562201,SOT-23-6,159.87,-92.475,0.0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,140.6975,-76.455,-90.0,top
